Name,Slug,Collection ID,Item ID,Archived,Draft,Created On,Updated On,Published On,Job,Client ID,Flat/Address,Generated by,Amount Excl. VAT,Amount Incl. VAT,Status Color,Status,Final Status,WRS page,.pdf invoice
Invoice 13 Bolton flat 4 Flat no. 4,invoice-13-bolton-flat-4-flat-4,66509b970a630ec4a9f20f57,69073797b8ded30264626db3,false,false,Sun Nov 02 2025 10:51:03 GMT+0000 (Coordinated Universal Time),Sun Nov 02 2025 11:10:10 GMT+0000 (Coordinated Universal Time),Sun Nov 02 2025 11:10:10 GMT+0000 (Coordinated Universal Time),13 Bolton flat 4,1407505,https://bulletservices.co.uk/wrs/13-bolton-4-fe9a,WRS System,900,1080,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/69073797b8ded30264626da5_Fe6e3GvXYh7Xjk2yLZMgCW3QAie3h6GMD0nyjfximz8_xwArM7lAA1T6Mo-RNVIiepYNt5TS7MRasNedpdZMnp-HlwyEkSYGUrfo7iDo_ofYppckE2bGX2LzeF6E9i7HL4In5e0V6LjSq-fkLl1KBzWfoERkyP1AdJHAsjwvh90.pdf
Invoice 13 Bolton Gardens flat 3 Flat 3,invoice-13-bolton-gardens-flat-3-flat-3,66509b970a630ec4a9f20f57,6916ffe7ba32933a61635123,false,false,Fri Nov 14 2025 10:09:43 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 10:09:43 GMT+0000 (Coordinated Universal Time),Fri Nov 14 2025 10:09:43 GMT+0000 (Coordinated Universal Time),13 Bolton Gardens flat 3,1413031,https://bulletservices.co.uk/wrs/13-bolton-flat-3-3-1f3e,WRS System,1550,1860,#8d7800,Awaiting Send,,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/6916ffe6ba32933a616350d1_ZrdTmewx0rBYd3YsWzXqHvt_Pvyyc5JeY1ia7EzX039GtMR1EXqO7FmalMMvvp5WZIqwlWVT3VIASfCQA4uhUB_fcabWOvZS2Y-U1yJR_OWe_NLxyTSJ51IYpv6jrTTUhlkACWXRt5tFjOG7JT8dz0vMkCuXz_wtRcVLImbknSI.pdf
Invoice 20 Gledhow Gardens SW5 0AZ Flat no. 2,invoice-20-gledhow-gardens-sw5-0az-flat-2,66509b970a630ec4a9f20f57,674473a2ebdd9cdc0f81b8e5,false,false,Mon Nov 25 2024 12:54:58 GMT+0000 (Coordinated Universal Time),Mon Jan 20 2025 16:31:26 GMT+0000 (Coordinated Universal Time),Mon Jan 20 2025 16:31:26 GMT+0000 (Coordinated Universal Time),20 Gledhow Gardens SW5 0AZ,1224273,https://bulletservices.co.uk/wrs/sw5-0az-flat-2,WRS System,2421,2905,#750062,Awaiting Send,Sent - Awaiting Payment,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/674473a2ebdd9cdc0f81b8b0_bvqqDSPBqq_s-y3mHjnr3Lt6-76uJ33k2Z0YsTWA0QV4XmGnR7k0e9uhsq2MUa6q4Rcuq4mHrulel54esCnr0oI6eI2pTtrmGjCLhGExsjnxYE4HJ5h9Am6Tbxy16Uu_tvDwu6oqHijhhOZqQ60SrgdhQntsS5wEcyJ-YxQy4s4.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 23E,invoice-23-27-nevern-square-sw5-9pd-flat-23e,66509b970a630ec4a9f20f57,66aa2d1635fa73c89603682b,false,false,Wed Jul 31 2024 12:24:54 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:01:31 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:01:31 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1147041,https://bulletservices.co.uk/wrs/sw5-9pd-flat-23e,WRS System,675,810,#750062,Awaiting Send,Sent - Awaiting Payment,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66aa2d1535fa73c896036714__IgRpkehSqEbt0CiGbrUiRQ4bTmzBwShCJ2Hzz3-wW_dpZhGvH8Zjp9o_e79uqa2yNtOA-hrI2hcRW4Nd3gzkkTpBchvyqZ0a2VnHYlWFJ6UdfmCMnqSSG9B44hDyOZZyv65kvxAQgBJrm1Atzof3LQ_TQRApCCj7E1vVlcjjLA.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 23L,invoice-23-27-nevern-square-sw5-9pd-flat-23l,66509b970a630ec4a9f20f57,66acc124c1d847c5d1a3b175,false,false,Fri Aug 02 2024 11:21:08 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:08:22 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:08:22 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1148637,https://bulletservices.co.uk/wrs/sw5-9pd-flat-23l,WRS System,2080,2496,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66acc124c1d847c5d1a3b164_mER-A-7m_2C6lJsUIZQRbF8I8sensTJxzBldhScHalQ9OJ_QE6N4mjjQg3NHu0A4FrNFataMZizKEaj3437QVmVpPOGSHHnzQWQKHokMegpSJPYnE6Wun9x0s-zitRxUrOb94wijjkhhSKBL8ww3V1wsYkRCT-P4upMh6PlFC1s.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 23N,invoice-23-27-nevern-square-sw5-9pd-flat-23n,66509b970a630ec4a9f20f57,66acc0c258756a9e2cba9beb,false,false,Fri Aug 02 2024 11:19:30 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:10:20 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:10:20 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1148635,https://bulletservices.co.uk/wrs/sw5-9pd-flat-23n,WRS System,1050,1260,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66acc0c158756a9e2cba9bc1_lwzG_lhFBUa7vhtBsnPBymfAJIUecrlnuy01WJL5rWqPUkYwEkUEv1pdEWwvUEBpDE--Z1CfsB1G_OD-LvzIJCKILSfWsgoVlVG_LInuRlh26fQALCBQD-Vo_ktxn3KwumscdllXBSC6L0G9hh5hkH1EDHdBtQVnndrKal3Pixg.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 23Q,invoice-23-27-nevern-square-sw5-9pd-flat-23q,66509b970a630ec4a9f20f57,6698fdcdccba5391ecd1a08c,false,false,Thu Jul 18 2024 11:34:37 GMT+0000 (Coordinated Universal Time),Mon Sep 09 2024 09:23:56 GMT+0000 (Coordinated Universal Time),Mon Sep 09 2024 09:23:56 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1138621,https://bulletservices.co.uk/wrs/sw5-9pd-flat-23q,WRS System,1500,1800,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/6698fdcdccba5391ecd1a069_pgCwetjr2LWM7-8KjvHa7BYSCZVBGtB8V_0hpYQrFHKJdCeUniIBMgtEaOCVaUAEkkGxBCWBXwUxiDqlMn712Lz2ScnfwQa0uMisS8orgUwlbuHgeLuesvEZHltc92QoqQgpMs3dPCk7Y80LkooLtvEzdmjesuI31LmyyTVJnvg.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 23R,invoice-23-27-nevern-square-sw5-9pd-flat-23r,66509b970a630ec4a9f20f57,66997a5f5ab635b2c475b88b,false,false,Thu Jul 18 2024 20:26:07 GMT+0000 (Coordinated Universal Time),Sun Jul 21 2024 18:54:39 GMT+0000 (Coordinated Universal Time),Sun Jul 21 2024 18:54:39 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1139085,https://bulletservices.co.uk/wrs/sw5-9pd-flat-23r,WRS System,1490,1788,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66997a5f5ab635b2c475b883_vJSyw-6kmWBQe73rTTK6Ka5erqx0or8pYz2njL9vEY8ZJNm7oGvbMVMzj0VsiQ-CzJSyGtaB9tmbie0H3lYWg3m-Cyz04MN7SukJHSZ3fvSrVf06S4jyDaidZPl_sEAJ_EgJes2YAc8jrTFZYIf91itQf0Cyn6ZId8F1y2f_4sk.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25A,invoice-23-27-nevern-square-sw5-9pd-flat-25a,66509b970a630ec4a9f20f57,66ab4bffc7917c8a117e2906,false,false,Thu Aug 01 2024 08:49:03 GMT+0000 (Coordinated Universal Time),Thu Aug 01 2024 13:37:04 GMT+0000 (Coordinated Universal Time),Thu Aug 01 2024 13:37:04 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1147835,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25a,WRS System,930,1116,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66ab4bfec7917c8a117e2901__mKc_FH4s1AVeAOyDpQ1Z2qJU_byLqxOfnzpWDKrQ2ZY5GFIpyjTQlFtrX5OBA3cWyrujo2y42NwDK7_E533xut0eX0n3bF4b1l2b8jUYbpnugRBmDfl8gqGrGdm2rPBveC9LyJLSUca8Prsfoyo_2R8xc_cnWoOxUEpzkEGEOI.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25B,invoice-23-27-nevern-square-sw5-9pd-flat-25b,66509b970a630ec4a9f20f57,66ac0d87146a5d1fa41107dd,false,false,Thu Aug 01 2024 22:34:47 GMT+0000 (Coordinated Universal Time),Fri Aug 02 2024 08:49:52 GMT+0000 (Coordinated Universal Time),Fri Aug 02 2024 08:49:52 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1148381,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25b,WRS System,2025,2430,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66ac0d87146a5d1fa41107d8_z57eDedCG2YBInjVbg7PKbl5VMaI1p08Cx8-IUZRlo9KpUUcoQPqRlH1dvwZiLogVmeedfRx0tFiw7Snx3VqGvD3fJZUZASnqDnK7FEu0aDn9b2F9yHlRxTgdiV1PAjcW5Mwjd6xUV7bgtdsewL3Q1Y9KmW6eWps7LS_6OlW8Z4.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25C,invoice-23-27-nevern-square-sw5-9pd-flat-25c,66509b970a630ec4a9f20f57,6697e014d578293febbf1bdc,false,false,Wed Jul 17 2024 15:15:32 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 11:44:02 GMT+0000 (Coordinated Universal Time),Thu Jul 18 2024 11:44:02 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1137871,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25c,WRS System,110,132,#00cbfd,Awaiting Send,PAID,,
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25E,invoice-23-27-nevern-square-sw5-9pd-flat-25e,66509b970a630ec4a9f20f57,66a905b0e18552b4e67d7e5a,false,false,Tue Jul 30 2024 15:24:32 GMT+0000 (Coordinated Universal Time),Thu Nov 07 2024 15:04:10 GMT+0000 (Coordinated Universal Time),Thu Nov 07 2024 15:04:10 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1146385,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25e,WRS System,735,882,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66a905b0e18552b4e67d7e1e_BM9oyr4EcNaUZDZfK78eBuccpcH6jBGGvDqvKJE2_oeoa_aJO_zJ3Sa3z2UYHqNK7AXazxWPXURxteb6FqN4b1Soi-GevvNj0UfvbL84uOqsqO2mwYzr4GU2M2qB-jP4IvClBYejL59LmdKIsVGZ0w6YrFI30waO3c7m7Pd9NPE.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25G,invoice-23-27-nevern-square-sw5-9pd-flat-25g,66509b970a630ec4a9f20f57,66994a7931a0335380aa347d,false,false,Thu Jul 18 2024 17:01:45 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:01:38 GMT+0000 (Coordinated Universal Time),Tue Dec 10 2024 10:01:38 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1138875,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25g,WRS System,1540,1848,#750062,Awaiting Send,Sent - Awaiting Payment,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66994a7931a0335380aa33bd_9jptGugsIxBKi6KaOxeB3MJYpl0QEujf7quSIQhHGSpx6kd0XZx7pQ6A4IewUrNj-zDdzzgFGJzv9wtK7bGtU9BIHEWk6tQMdbAarSJJ2_3qDPMuvUByGX0Wo0v9C1Tz6Oss73TBBEu1RNSe4_QcGQss2NvlPKiVhn27iSbwCxM.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 25R,invoice-23-27-nevern-square-sw5-9pd-flat-25r,66509b970a630ec4a9f20f57,66deb45f7ac369fa597da1b3,false,false,Mon Sep 09 2024 08:39:59 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 21:41:18 GMT+0000 (Coordinated Universal Time),Sun Mar 09 2025 21:41:18 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1173257,https://bulletservices.co.uk/wrs/sw5-9pd-flat-25r,WRS System,1985,2382,#00cbfd,Awaiting Send,PAID,,https://cdn.prod.website-files.com/619692f4d2e01f91e2c4c838/66deb45f7ac369fa597da1ae_CnO2LGd8hPSbWVbsXh_Uh7vQxRer53O8ZAie8pH4bbwByMSkVfSuXTRM_Dh-ADZrUw_K7wezJaTe9UFk_ootPDQ4WZUZWnJOWqrDloOjSU1hNl2h8Ap6W0TLVuMN8fAOzH4lHrFlWRaKKg4PIN0d7-uI0tkoMxcsCpsOA5x8N-U.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 27E,invoice-23-27-nevern-square-sw5-9pd-flat-27e,66509b970a630ec4a9f20f57,66aa66bbe3f3e243483416dd,false,false,Wed Jul 31 2024 16:30:51 GMT+0000 (Coordinated Universal Time),Wed Jul 31 2024 17:14:54 GMT+0000 (Coordinated Universal Time),Wed Jul 31 2024 17:14:54 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1147261,https://bulletservices.co.uk/wrs/sw5-9pd-flat-27e,WRS System,770,924,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66aa66bbe3f3e24348341654_AZ__KrAarvgqR12uQjNR-Wf_j9-0LkNZfC_UIKrUu4OHf80zvEpM46XCeLZCn06_HH2lCi5_jHEnKVtEuUNWv0M_y5Y_-5zHsfGKEv824CmduqENNdxzKR-vF9p9UU5vJmf_iQZCAQkJdqX7M-aAC1T8fiNFIr8ihcmlbCGTyQA.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 27F,invoice-23-27-nevern-square-sw5-9pd-flat-27f,66509b970a630ec4a9f20f57,66b9e020017b85b6bb612737,false,false,Mon Aug 12 2024 10:12:48 GMT+0000 (Coordinated Universal Time),Tue Aug 20 2024 21:09:42 GMT+0000 (Coordinated Universal Time),Tue Aug 20 2024 21:09:42 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1154451,https://bulletservices.co.uk/wrs/sw5-9pd-flat-27f,WRS System,2785,3342,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66b9e01f017b85b6bb612705_NDK91b9_HQFgk0EOfYBrxYHw6P4luhuLRtWk4Hj3ejtq_TeBdiSHQD5jpPVm1O5f-Ew2QcAkzKFtr4B61yQx0clvyj-IKGH_070A2awoIv4xtVNr5hR5J6HpYmJzS_yww5A1IEoOmsWe7_KSCUjxK4vqYXAzF350C7WvoewSoi4.pdf
Invoice 23-27 Nevern Square SW5 9PD Flat no. 27N,invoice-23-27-nevern-square-sw5-9pd-flat-27n,66509b970a630ec4a9f20f57,66a0cc28fa5345f86620d622,false,false,Wed Jul 24 2024 09:40:56 GMT+0000 (Coordinated Universal Time),Mon Sep 23 2024 11:58:43 GMT+0000 (Coordinated Universal Time),Mon Sep 23 2024 11:58:43 GMT+0000 (Coordinated Universal Time),23-27 Nevern Square SW5 9PD,1142405,https://bulletservices.co.uk/wrs/sw5-9pd-flat-27n,WRS System,1355,1626,#00cbfd,Awaiting Send,PAID,,https://uploads-ssl.webflow.com/619692f4d2e01f91e2c4c838/66a0cc28fa5345f86620d5dc_Px-XeEFT0dfXV-UWzgyfutrS1jegtwqjEr4He4xTub3KvcHLJczaKYNeeWvDCLTgVuKkGxEEQoaTW0XSxiyRn82Q_XBCVydsWAMZy5FHnpKQa0kfzlkVhLfBw4BwV6X6z6b--MjnggI9w7Q36X1NVgCBzgSSi-fhfRK-9gkLYrU.pdf
